G[0]= 0.000000 T[0]= 16.600000 I[0]= 0.000000 V[0]= 0.000000  Time[0]= 2019/5/1/0:1
G[1]= 0.000000 T[1]= 16.600000 I[1]= 0.000000 V[1]= 0.000000  Time[1]= 2019/5/1/0:2
G[2]= 0.000000 T[2]= 16.600000 I[2]= 0.000000 V[2]= 0.000000  Time[2]= 2019/5/1/0:3
G[3]= 0.000000 T[3]= 16.600000 I[3]= 0.000000 V[3]= 0.000000  Time[3]= 2019/5/1/0:4
G[4]= 0.000000 T[4]= 16.600000 I[4]= 0.000000 V[4]= 0.000000  Time[4]= 2019/5/1/0:5
G[5]= 0.000000 T[5]= 16.600000 I[5]= 0.000000 V[5]= 0.000000  Time[5]= 2019/5/1/0:6
G[6]= 0.000000 T[6]= 16.600000 I[6]= 0.000000 V[6]= 0.000000  Time[6]= 2019/5/1/0:7
G[7]= 0.000000 T[7]= 16.500000 I[7]= 0.000000 V[7]= 0.000000  Time[7]= 2019/5/1/0:8
G[8]= 0.000000 T[8]= 16.500000 I[8]= 0.000000 V[8]= 0.000000  Time[8]= 2019/5/1/0:9
G[9]= 0.000000 T[9]= 16.400000 I[9]= 0.000000 V[9]= 0.000000  Time[9]= 2019/5/1/0:10
G[10]= 0.000000 T[10]= 16.400000 I[10]= 0.000000 V[10]= 0.000000  Time[10]= 2019/5/1/0:11
G[11]= 0.000000 T[11]= 16.400000 I[11]= 0.000000 V[11]= 0.000000  Time[11]= 2019/5/1/0:12
G[12]= 0.000000 T[12]= 16.400000 I[12]= 0.000000 V[12]= 0.000000  Time[12]= 2019/5/1/0:13
G[13]= 0.000000 T[13]= 16.400000 I[13]= 0.000000 V[13]= 0.000000  Time[13]= 2019/5/1/0:14
G[14]= 0.000000 T[14]= 16.400000 I[14]= 0.000000 V[14]= 0.000000  Time[14]= 2019/5/1/0:15
G[15]= 0.000000 T[15]= 16.400000 I[15]= 0.000000 V[15]= 0.000000  Time[15]= 2019/5/1/0:16
G[16]= 0.000000 T[16]= 16.400000 I[16]= 0.000000 V[16]= 0.000000  Time[16]= 2019/5/1/0:17
G[17]= 0.000000 T[17]= 16.400000 I[17]= 0.000000 V[17]= 0.000000  Time[17]= 2019/5/1/0:18
G[18]= 0.000000 T[18]= 16.400000 I[18]= 0.000000 V[18]= 0.000000  Time[18]= 2019/5/1/0:19
G[19]= 0.000000 T[19]= 16.400000 I[19]= 0.000000 V[19]= 0.000000  Time[19]= 2019/5/1/0:20
G[20]= 0.000000 T[20]= 16.400000 I[20]= 0.000000 V[20]= 0.000000  Time[20]= 2019/5/1/0:21
