G[0]= 0.102000 T[0]= 19.270000 I[0]= 79.229000 V[0]= 411.880000  Time[0]= 2019/5/1/6:58
G[1]= 0.108000 T[1]= 19.580000 I[1]= 82.936000 V[1]= 411.360000  Time[1]= 2019/5/1/6:59
G[2]= 0.114000 T[2]= 19.890000 I[2]= 85.875000 V[2]= 415.330000  Time[2]= 2019/5/1/7:0
G[3]= 0.120000 T[3]= 20.100000 I[3]= 90.835000 V[3]= 413.670000  Time[3]= 2019/5/1/7:1
G[4]= 0.126000 T[4]= 20.410000 I[4]= 96.662000 V[4]= 414.700000  Time[4]= 2019/5/1/7:2
G[5]= 0.138000 T[5]= 20.830000 I[5]= 102.879000 V[5]= 416.490000  Time[5]= 2019/5/1/7:3
G[6]= 0.150000 T[6]= 21.250000 I[6]= 108.878000 V[6]= 418.040000  Time[6]= 2019/5/1/7:4
G[7]= 0.156000 T[7]= 21.460000 I[7]= 113.044000 V[7]= 421.550000  Time[7]= 2019/5/1/7:5
G[8]= 0.162000 T[8]= 21.670000 I[8]= 117.829000 V[8]= 416.930000  Time[8]= 2019/5/1/7:6
G[9]= 0.162000 T[9]= 21.670000 I[9]= 118.785000 V[9]= 417.340000  Time[9]= 2019/5/1/7:7
G[10]= 0.162000 T[10]= 21.670000 I[10]= 117.884000 V[10]= 418.370000  Time[10]= 2019/5/1/7:8
G[11]= 0.156000 T[11]= 21.460000 I[11]= 114.188000 V[11]= 419.130000  Time[11]= 2019/5/1/7:9
G[12]= 0.150000 T[12]= 21.250000 I[12]= 109.751000 V[12]= 417.670000  Time[12]= 2019/5/1/7:10
G[13]= 0.138000 T[13]= 20.830000 I[13]= 105.108000 V[13]= 414.570000  Time[13]= 2019/5/1/7:11
G[14]= 0.132000 T[14]= 20.620000 I[14]= 99.294000 V[14]= 416.220000  Time[14]= 2019/5/1/7:12
G[15]= 0.126000 T[15]= 20.410000 I[15]= 96.555000 V[15]= 411.670000  Time[15]= 2019/5/1/7:13
G[16]= 0.126000 T[16]= 20.410000 I[16]= 94.531000 V[16]= 412.900000  Time[16]= 2019/5/1/7:14
G[17]= 0.120000 T[17]= 20.200000 I[17]= 92.191000 V[17]= 414.350000  Time[17]= 2019/5/1/7:15
G[18]= 0.120000 T[18]= 20.200000 I[18]= 90.362000 V[18]= 413.360000  Time[18]= 2019/5/1/7:16
G[19]= 0.120000 T[19]= 20.200000 I[19]= 89.313000 V[19]= 414.880000  Time[19]= 2019/5/1/7:17
G[20]= 0.114000 T[20]= 19.890000 I[20]= 89.804000 V[20]= 411.250000  Time[20]= 2019/5/1/7:18
G[21]= 0.120000 T[21]= 20.100000 I[21]= 90.217000 V[21]= 412.590000  Time[21]= 2019/5/1/7:19
G[22]= 0.120000 T[22]= 20.200000 I[22]= 91.866000 V[22]= 414.130000  Time[22]= 2019/5/1/7:20
G[23]= 0.126000 T[23]= 20.410000 I[23]= 95.689000 V[23]= 412.860000  Time[23]= 2019/5/1/7:21
G[24]= 0.132000 T[24]= 20.620000 I[24]= 99.688000 V[24]= 417.660000  Time[24]= 2019/5/1/7:22
G[25]= 0.138000 T[25]= 20.730000 I[25]= 104.985000 V[25]= 415.630000  Time[25]= 2019/5/1/7:23
G[26]= 0.150000 T[26]= 21.150000 I[26]= 110.189000 V[26]= 417.950000  Time[26]= 2019/5/1/7:24
G[27]= 0.156000 T[27]= 21.360000 I[27]= 115.983000 V[27]= 417.720000  Time[27]= 2019/5/1/7:25
G[28]= 0.168000 T[28]= 21.780000 I[28]= 122.243000 V[28]= 418.140000  Time[28]= 2019/5/1/7:26
G[29]= 0.174000 T[29]= 21.990000 I[29]= 127.161000 V[29]= 418.280000  Time[29]= 2019/5/1/7:27
G[30]= 0.180000 T[30]= 22.300000 I[30]= 130.372000 V[30]= 420.310000  Time[30]= 2019/5/1/7:28
G[31]= 0.186000 T[31]= 22.610000 I[31]= 135.203000 V[31]= 416.350000  Time[31]= 2019/5/1/7:29
G[32]= 0.192000 T[32]= 22.920000 I[32]= 137.681000 V[32]= 416.560000  Time[32]= 2019/5/1/7:30
G[33]= 0.192000 T[33]= 22.920000 I[33]= 139.461000 V[33]= 416.500000  Time[33]= 2019/5/1/7:31
G[34]= 0.204000 T[34]= 23.540000 I[34]= 143.467000 V[34]= 416.930000  Time[34]= 2019/5/1/7:32
G[35]= 0.204000 T[35]= 23.540000 I[35]= 146.248000 V[35]= 416.660000  Time[35]= 2019/5/1/7:33
G[36]= 0.210000 T[36]= 23.850000 I[36]= 147.297000 V[36]= 419.040000  Time[36]= 2019/5/1/7:34
G[37]= 0.210000 T[37]= 23.950000 I[37]= 147.379000 V[37]= 417.450000  Time[37]= 2019/5/1/7:35
G[38]= 0.204000 T[38]= 23.740000 I[38]= 147.196000 V[38]= 413.930000  Time[38]= 2019/5/1/7:36
G[39]= 0.210000 T[39]= 23.950000 I[39]= 147.609000 V[39]= 416.520000  Time[39]= 2019/5/1/7:37
G[40]= 0.210000 T[40]= 23.950000 I[40]= 148.385000 V[40]= 416.800000  Time[40]= 2019/5/1/7:38
G[41]= 0.210000 T[41]= 24.050000 I[41]= 149.532000 V[41]= 418.080000  Time[41]= 2019/5/1/7:39
G[42]= 0.216000 T[42]= 24.360000 I[42]= 152.215000 V[42]= 417.220000  Time[42]= 2019/5/1/7:40
G[43]= 0.216000 T[43]= 24.360000 I[43]= 155.291000 V[43]= 415.420000  Time[43]= 2019/5/1/7:41
G[44]= 0.222000 T[44]= 24.670000 I[44]= 157.471000 V[44]= 417.210000  Time[44]= 2019/5/1/7:42
G[45]= 0.222000 T[45]= 24.770000 I[45]= 159.598000 V[45]= 415.570000  Time[45]= 2019/5/1/7:43
G[46]= 0.228000 T[46]= 25.080000 I[46]= 161.758000 V[46]= 414.700000  Time[46]= 2019/5/1/7:44
G[47]= 0.228000 T[47]= 25.080000 I[47]= 162.182000 V[47]= 414.190000  Time[47]= 2019/5/1/7:45
G[48]= 0.222000 T[48]= 25.070000 I[48]= 159.681000 V[48]= 414.210000  Time[48]= 2019/5/1/7:46
G[49]= 0.216000 T[49]= 24.860000 I[49]= 156.049000 V[49]= 415.200000  Time[49]= 2019/5/1/7:47
G[50]= 0.216000 T[50]= 24.960000 I[50]= 154.662000 V[50]= 413.190000  Time[50]= 2019/5/1/7:48
G[51]= 0.216000 T[51]= 24.960000 I[51]= 155.482000 V[51]= 412.940000  Time[51]= 2019/5/1/7:49
G[52]= 0.216000 T[52]= 24.960000 I[52]= 156.967000 V[52]= 414.340000  Time[52]= 2019/5/1/7:50
G[53]= 0.222000 T[53]= 25.170000 I[53]= 160.413000 V[53]= 412.680000  Time[53]= 2019/5/1/7:51
G[54]= 0.228000 T[54]= 25.480000 I[54]= 163.221000 V[54]= 413.030000  Time[54]= 2019/5/1/7:52
G[55]= 0.234000 T[55]= 25.690000 I[55]= 167.488000 V[55]= 412.840000  Time[55]= 2019/5/1/7:53
G[56]= 0.246000 T[56]= 26.110000 I[56]= 173.132000 V[56]= 414.570000  Time[56]= 2019/5/1/7:54
G[57]= 0.258000 T[57]= 26.530000 I[57]= 181.845000 V[57]= 413.760000  Time[57]= 2019/5/1/7:55
G[58]= 0.276000 T[58]= 27.260000 I[58]= 192.868000 V[58]= 413.220000  Time[58]= 2019/5/1/7:56
G[59]= 0.288000 T[59]= 27.680000 I[59]= 201.328000 V[59]= 412.010000  Time[59]= 2019/5/1/7:57
G[60]= 0.300000 T[60]= 28.100000 I[60]= 207.378000 V[60]= 412.830000  Time[60]= 2019/5/1/7:58
