G[0]= 0.318000 T[0]= 28.830000 I[0]= 217.257000 V[0]= 413.000000  Time[0]= 2019/5/1/7:59
G[1]= 0.342000 T[1]= 29.670000 I[1]= 233.003000 V[1]= 411.970000  Time[1]= 2019/5/1/8:0
G[2]= 0.348000 T[2]= 29.880000 I[2]= 235.653000 V[2]= 411.890000  Time[2]= 2019/5/1/8:1
G[3]= 0.366000 T[3]= 30.610000 I[3]= 252.619000 V[3]= 412.220000  Time[3]= 2019/5/1/8:2
G[4]= 0.402000 T[4]= 31.870000 I[4]= 271.301000 V[4]= 411.100000  Time[4]= 2019/5/1/8:3
G[5]= 0.360000 T[5]= 30.400000 I[5]= 242.840000 V[5]= 409.970000  Time[5]= 2019/5/1/8:4
G[6]= 0.384000 T[6]= 31.240000 I[6]= 261.955000 V[6]= 409.420000  Time[6]= 2019/5/1/8:5
G[7]= 0.426000 T[7]= 32.710000 I[7]= 289.235000 V[7]= 408.890000  Time[7]= 2019/5/1/8:6
G[8]= 0.384000 T[8]= 31.340000 I[8]= 260.985000 V[8]= 407.920000  Time[8]= 2019/5/1/8:7
G[9]= 0.384000 T[9]= 31.440000 I[9]= 259.615000 V[9]= 407.110000  Time[9]= 2019/5/1/8:8
G[10]= 0.444000 T[10]= 33.640000 I[10]= 302.127000 V[10]= 407.800000  Time[10]= 2019/5/1/8:9
G[11]= 0.414000 T[11]= 32.590000 I[11]= 273.039000 V[11]= 407.590000  Time[11]= 2019/5/1/8:10
G[12]= 0.408000 T[12]= 32.380000 I[12]= 278.295000 V[12]= 405.840000  Time[12]= 2019/5/1/8:11
G[13]= 0.408000 T[13]= 32.280000 I[13]= 280.809000 V[13]= 406.680000  Time[13]= 2019/5/1/8:12
G[14]= 0.408000 T[14]= 32.280000 I[14]= 274.462000 V[14]= 405.910000  Time[14]= 2019/5/1/8:13
G[15]= 0.396000 T[15]= 31.860000 I[15]= 271.040000 V[15]= 406.020000  Time[15]= 2019/5/1/8:14
G[16]= 0.378000 T[16]= 31.230000 I[16]= 258.086000 V[16]= 406.090000  Time[16]= 2019/5/1/8:15
G[17]= 0.378000 T[17]= 31.230000 I[17]= 262.002000 V[17]= 405.270000  Time[17]= 2019/5/1/8:16
G[18]= 0.414000 T[18]= 32.490000 I[18]= 289.077000 V[18]= 405.830000  Time[18]= 2019/5/1/8:17
G[19]= 0.408000 T[19]= 32.180000 I[19]= 279.443000 V[19]= 404.420000  Time[19]= 2019/5/1/8:18
G[20]= 0.378000 T[20]= 31.130000 I[20]= 260.581000 V[20]= 404.000000  Time[20]= 2019/5/1/8:19
G[21]= 0.354000 T[21]= 30.290000 I[21]= 243.107000 V[21]= 402.700000  Time[21]= 2019/5/1/8:20
G[22]= 0.324000 T[22]= 29.240000 I[22]= 230.036000 V[22]= 401.230000  Time[22]= 2019/5/1/8:21
G[23]= 0.330000 T[23]= 29.450000 I[23]= 232.431000 V[23]= 402.190000  Time[23]= 2019/5/1/8:22
G[24]= 0.336000 T[24]= 29.760000 I[24]= 235.859000 V[24]= 402.930000  Time[24]= 2019/5/1/8:23
G[25]= 0.342000 T[25]= 29.970000 I[25]= 239.095000 V[25]= 404.190000  Time[25]= 2019/5/1/8:24
G[26]= 0.336000 T[26]= 29.760000 I[26]= 236.205000 V[26]= 404.400000  Time[26]= 2019/5/1/8:25
G[27]= 0.336000 T[27]= 29.760000 I[27]= 239.428000 V[27]= 403.900000  Time[27]= 2019/5/1/8:26
G[28]= 0.354000 T[28]= 30.390000 I[28]= 248.446000 V[28]= 404.640000  Time[28]= 2019/5/1/8:27
G[29]= 0.366000 T[29]= 30.910000 I[29]= 255.038000 V[29]= 404.600000  Time[29]= 2019/5/1/8:28
G[30]= 0.372000 T[30]= 31.120000 I[30]= 259.543000 V[30]= 404.890000  Time[30]= 2019/5/1/8:29
G[31]= 0.390000 T[31]= 31.650000 I[31]= 272.227000 V[31]= 405.150000  Time[31]= 2019/5/1/8:30
G[32]= 0.480000 T[32]= 34.900000 I[32]= 334.439000 V[32]= 406.730000  Time[32]= 2019/5/1/8:31
G[33]= 0.534000 T[33]= 36.790000 I[33]= 355.700000 V[33]= 404.320000  Time[33]= 2019/5/1/8:32
G[34]= 0.498000 T[34]= 35.630000 I[34]= 335.100000 V[34]= 403.180000  Time[34]= 2019/5/1/8:33
G[35]= 0.504000 T[35]= 35.840000 I[35]= 354.564000 V[35]= 401.620000  Time[35]= 2019/5/1/8:34
G[36]= 0.510000 T[36]= 36.050000 I[36]= 345.436000 V[36]= 401.700000  Time[36]= 2019/5/1/8:35
G[37]= 0.468000 T[37]= 34.580000 I[37]= 322.157000 V[37]= 402.190000  Time[37]= 2019/5/1/8:36
G[38]= 0.486000 T[38]= 35.210000 I[38]= 338.697000 V[38]= 401.860000  Time[38]= 2019/5/1/8:37
G[39]= 0.498000 T[39]= 35.530000 I[39]= 341.823000 V[39]= 401.180000  Time[39]= 2019/5/1/8:38
G[40]= 0.468000 T[40]= 34.380000 I[40]= 324.566000 V[40]= 400.570000  Time[40]= 2019/5/1/8:39
G[41]= 0.456000 T[41]= 34.060000 I[41]= 330.731000 V[41]= 400.390000  Time[41]= 2019/5/1/8:40
G[42]= 0.534000 T[42]= 36.690000 I[42]= 383.508000 V[42]= 401.040000  Time[42]= 2019/5/1/8:41
G[43]= 0.552000 T[43]= 37.320000 I[43]= 374.663000 V[43]= 399.900000  Time[43]= 2019/5/1/8:42
G[44]= 0.540000 T[44]= 37.000000 I[44]= 373.859000 V[44]= 397.140000  Time[44]= 2019/5/1/8:43
G[45]= 0.510000 T[45]= 36.150000 I[45]= 351.662000 V[45]= 397.170000  Time[45]= 2019/5/1/8:44
G[46]= 0.438000 T[46]= 33.730000 I[46]= 305.368000 V[46]= 396.310000  Time[46]= 2019/5/1/8:45
G[47]= 0.384000 T[47]= 31.940000 I[47]= 271.460000 V[47]= 396.980000  Time[47]= 2019/5/1/8:46
G[48]= 0.330000 T[48]= 30.150000 I[48]= 240.772000 V[48]= 395.890000  Time[48]= 2019/5/1/8:47
G[49]= 0.318000 T[49]= 29.730000 I[49]= 226.785000 V[49]= 408.590000  Time[49]= 2019/5/1/9:25
G[50]= 0.312000 T[50]= 29.420000 I[50]= 221.103000 V[50]= 409.830000  Time[50]= 2019/5/1/9:26
G[51]= 0.324000 T[51]= 29.840000 I[51]= 226.606000 V[51]= 408.830000  Time[51]= 2019/5/1/9:27
G[52]= 0.324000 T[52]= 29.840000 I[52]= 227.621000 V[52]= 408.460000  Time[52]= 2019/5/1/9:28
G[53]= 0.318000 T[53]= 29.630000 I[53]= 222.227000 V[53]= 408.560000  Time[53]= 2019/5/1/9:29
G[54]= 0.312000 T[54]= 29.420000 I[54]= 218.447000 V[54]= 407.590000  Time[54]= 2019/5/1/9:30
G[55]= 0.306000 T[55]= 29.310000 I[55]= 214.461000 V[55]= 408.250000  Time[55]= 2019/5/1/9:31
G[56]= 0.306000 T[56]= 29.310000 I[56]= 214.994000 V[56]= 408.820000  Time[56]= 2019/5/1/9:39
G[57]= 0.324000 T[57]= 29.940000 I[57]= 226.984000 V[57]= 408.370000  Time[57]= 2019/5/1/9:40
G[58]= 0.348000 T[58]= 30.780000 I[58]= 240.152000 V[58]= 408.910000  Time[58]= 2019/5/1/9:41
G[59]= 0.360000 T[59]= 31.200000 I[59]= 248.735000 V[59]= 409.210000  Time[59]= 2019/5/1/9:42
G[60]= 0.366000 T[60]= 31.410000 I[60]= 253.958000 V[60]= 408.780000  Time[60]= 2019/5/1/9:43
G[61]= 0.360000 T[61]= 31.300000 I[61]= 248.735000 V[61]= 408.270000  Time[61]= 2019/5/1/9:44
G[62]= 0.366000 T[62]= 31.510000 I[62]= 251.504000 V[62]= 407.370000  Time[62]= 2019/5/1/9:45
G[63]= 0.354000 T[63]= 31.090000 I[63]= 244.690000 V[63]= 407.930000  Time[63]= 2019/5/1/9:46
G[64]= 0.330000 T[64]= 30.350000 I[64]= 228.992000 V[64]= 405.360000  Time[64]= 2019/5/1/9:47
G[65]= 0.306000 T[65]= 29.810000 I[65]= 222.594000 V[65]= 408.020000  Time[65]= 2019/5/1/10:6
G[66]= 0.312000 T[66]= 30.020000 I[66]= 223.822000 V[66]= 408.180000  Time[66]= 2019/5/1/10:7
G[67]= 0.306000 T[67]= 29.810000 I[67]= 218.363000 V[67]= 408.540000  Time[67]= 2019/5/1/10:8
