G[0]= 0.006000 T[0]= 14.710000 I[0]= 17.051000 V[0]= 386.920000  Time[0]= 2019/5/1/6:5
G[1]= 0.006000 T[1]= 14.710000 I[1]= 17.982000 V[1]= 385.230000  Time[1]= 2019/5/1/6:6
G[2]= 0.006000 T[2]= 14.710000 I[2]= 18.659000 V[2]= 385.090000  Time[2]= 2019/5/1/6:7
G[3]= 0.006000 T[3]= 14.810000 I[3]= 18.670000 V[3]= 395.740000  Time[3]= 2019/5/1/6:8
G[4]= 0.006000 T[4]= 14.810000 I[4]= 19.828000 V[4]= 381.510000  Time[4]= 2019/5/1/6:9
G[5]= 0.006000 T[5]= 14.810000 I[5]= 19.980000 V[5]= 391.700000  Time[5]= 2019/5/1/6:10
G[6]= 0.006000 T[6]= 14.810000 I[6]= 20.383000 V[6]= 389.990000  Time[6]= 2019/5/1/6:11
G[7]= 0.012000 T[7]= 15.020000 I[7]= 20.991000 V[7]= 387.760000  Time[7]= 2019/5/1/6:12
G[8]= 0.012000 T[8]= 15.020000 I[8]= 20.705000 V[8]= 389.580000  Time[8]= 2019/5/1/6:13
G[9]= 0.006000 T[9]= 14.810000 I[9]= 20.273000 V[9]= 391.430000  Time[9]= 2019/5/1/6:14
G[10]= 0.006000 T[10]= 14.810000 I[10]= 19.977000 V[10]= 390.560000  Time[10]= 2019/5/1/6:15
G[11]= 0.006000 T[11]= 14.910000 I[11]= 20.021000 V[11]= 389.830000  Time[11]= 2019/5/1/6:16
G[12]= 0.006000 T[12]= 14.910000 I[12]= 20.180000 V[12]= 389.630000  Time[12]= 2019/5/1/6:17
G[13]= 0.006000 T[13]= 14.910000 I[13]= 19.917000 V[13]= 396.870000  Time[13]= 2019/5/1/6:18
G[14]= 0.006000 T[14]= 14.910000 I[14]= 20.327000 V[14]= 391.750000  Time[14]= 2019/5/1/6:19
G[15]= 0.012000 T[15]= 15.220000 I[15]= 20.287000 V[15]= 396.690000  Time[15]= 2019/5/1/6:20
G[16]= 0.012000 T[16]= 15.220000 I[16]= 21.391000 V[16]= 389.890000  Time[16]= 2019/5/1/6:21
G[17]= 0.012000 T[17]= 15.220000 I[17]= 21.895000 V[17]= 395.440000  Time[17]= 2019/5/1/6:22
G[18]= 0.012000 T[18]= 15.220000 I[18]= 22.485000 V[18]= 397.430000  Time[18]= 2019/5/1/6:23
G[19]= 0.018000 T[19]= 15.430000 I[19]= 23.847000 V[19]= 391.630000  Time[19]= 2019/5/1/6:24
G[20]= 0.018000 T[20]= 15.430000 I[20]= 24.900000 V[20]= 391.940000  Time[20]= 2019/5/1/6:25
G[21]= 0.018000 T[21]= 15.530000 I[21]= 26.174000 V[21]= 393.910000  Time[21]= 2019/5/1/6:26
G[22]= 0.024000 T[22]= 15.740000 I[22]= 27.633000 V[22]= 398.080000  Time[22]= 2019/5/1/6:27
G[23]= 0.024000 T[23]= 15.740000 I[23]= 29.282000 V[23]= 399.680000  Time[23]= 2019/5/1/6:28
G[24]= 0.024000 T[24]= 15.740000 I[24]= 31.187000 V[24]= 397.400000  Time[24]= 2019/5/1/6:29
G[25]= 0.030000 T[25]= 15.950000 I[25]= 32.891000 V[25]= 397.020000  Time[25]= 2019/5/1/6:30
G[26]= 0.030000 T[26]= 15.950000 I[26]= 33.650000 V[26]= 400.320000  Time[26]= 2019/5/1/6:31
G[27]= 0.030000 T[27]= 15.950000 I[27]= 34.546000 V[27]= 404.070000  Time[27]= 2019/5/1/6:32
G[28]= 0.036000 T[28]= 16.160000 I[28]= 35.925000 V[28]= 399.470000  Time[28]= 2019/5/1/6:33
G[29]= 0.036000 T[29]= 16.160000 I[29]= 36.722000 V[29]= 404.040000  Time[29]= 2019/5/1/6:34
G[30]= 0.042000 T[30]= 16.470000 I[30]= 38.514000 V[30]= 402.600000  Time[30]= 2019/5/1/6:35
G[31]= 0.042000 T[31]= 16.470000 I[31]= 40.175000 V[31]= 405.090000  Time[31]= 2019/5/1/6:36
G[32]= 0.048000 T[32]= 16.680000 I[32]= 42.304000 V[32]= 403.320000  Time[32]= 2019/5/1/6:37
G[33]= 0.048000 T[33]= 16.780000 I[33]= 44.210000 V[33]= 404.600000  Time[33]= 2019/5/1/6:38
G[34]= 0.054000 T[34]= 16.990000 I[34]= 46.540000 V[34]= 406.310000  Time[34]= 2019/5/1/6:39
